backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
anvil,20.0,15,0.993163,1814.427,True,
anvil,20.0,16,1.013782,2074.959,True,
anvil,20.0,17,1.019253,2087.554,True,
anvil,20.0,18,1.021709,1793.334,True,
anvil,20.0,19,1.029302,2059.843,True,
anvil,20.0,20,1.185992,2037.11,True,
anvil,20.0,21,1.30274,2023.72,True,
anvil,20.0,22,1.352241,2004.017,True,
anvil,20.0,23,1.406127,1927.14,True,
anvil,20.0,24,1.453152,2169.435,True,
anvil,20.0,25,1.477773,1718.489,True,
anvil,20.0,26,1.481532,1736.769,True,
anvil,20.0,27,1.779132,1984.492,True,
anvil,20.0,28,1.788625,1829.21,True,
anvil,20.0,29,1.821588,2050.673,True,
anvil,20.0,30,1.8709,1852.223,True,
anvil,20.0,31,1.889125,2271.008,True,
anvil,20.0,32,1.966617,1805.97,True,
anvil,20.0,33,1.983711,1796.985,True,
anvil,20.0,34,2.010794,1772.852,True,
anvil,20.0,35,2.041958,1988.937,True,
anvil,20.0,36,2.07932,2201.212,True,
anvil,20.0,37,2.100627,2038.28,True,
anvil,20.0,38,2.142603,3465.163,True,
anvil,20.0,39,2.177563,2234.424,True,
anvil,20.0,40,2.226769,2039.08,True,
anvil,20.0,41,2.382197,2029.988,True,
anvil,20.0,42,2.404707,1976.302,True,
anvil,20.0,43,2.421587,1959.163,True,
anvil,20.0,44,2.425767,2967.425,True,
anvil,20.0,45,2.43533,2957.464,True,
anvil,20.0,46,2.483022,1788.142,True,
anvil,20.0,47,2.491091,2921.874,True,
anvil,20.0,48,2.557417,3398.26,True,
anvil,20.0,49,2.621982,1789.772,True,
anvil,20.0,50,2.632749,2028.187,True,
anvil,20.0,51,2.795097,1869.901,True,
anvil,20.0,52,2.828712,1994.324,True,
anvil,20.0,53,2.831826,1990.108,True,
anvil,20.0,54,2.990086,1835.844,True,
anvil,20.0,55,2.993146,1826.184,True,
anvil,20.0,56,3.022602,1802.631,True,
anvil,20.0,57,3.110695,1968.232,True,
anvil,20.0,58,3.148461,3099.905,True,
anvil,20.0,59,3.263389,2206.292,True,
anvil,20.0,60,3.315108,1940.014,True,
anvil,20.0,61,3.332087,1967.079,True,
anvil,20.0,62,3.332681,1984.899,True,
anvil,20.0,63,3.353928,1963.865,True,
anvil,20.0,64,3.377241,2055.955,True,
anvil,20.0,65,3.428317,4101.631,True,
anvil,20.0,66,3.578162,3205.341,True,
anvil,20.0,67,3.609022,2007.072,True,
anvil,20.0,68,3.659012,1767.116,True,
anvil,20.0,69,3.762139,2205.91,True,
anvil,20.0,70,3.771684,1942.706,True,
anvil,20.0,71,3.859576,1854.582,True,
anvil,20.0,72,3.889462,1971.007,True,
anvil,20.0,73,3.981924,1965.315,True,
anvil,20.0,74,3.984177,2504.473,True,
anvil,20.0,75,4.019295,1936.173,True,
anvil,20.0,76,4.220954,2257.424,True,
anvil,20.0,77,4.300917,2195.736,True,
anvil,20.0,78,4.302363,2185.477,True,
anvil,20.0,79,4.342506,1967.657,True,
anvil,20.0,80,4.395964,1851.898,True,
anvil,20.0,81,4.417413,1970.712,True,
anvil,20.0,82,4.448063,2050.296,True,
anvil,20.0,83,4.457841,2024.213,True,
anvil,20.0,84,4.509114,1737.659,True,
anvil,20.0,85,4.633918,1703.76,True,
anvil,20.0,86,4.709207,2072.793,True,
anvil,20.0,87,4.777837,1719.436,True,
anvil,20.0,88,4.828488,2184.513,True,
anvil,20.0,89,4.846528,2473.782,True,
anvil,20.0,90,4.934138,2347.992,True,
anvil,20.0,91,4.969575,2041.587,True,
anvil,20.0,92,5.022488,1990.084,True,
anvil,20.0,93,5.058327,1952.218,True,
anvil,20.0,94,5.089377,1935.453,True,
anvil,20.0,95,5.168966,2219.972,True,
anvil,20.0,96,5.17081,2377.022,True,
anvil,20.0,97,5.281844,1719.32,True,
anvil,20.0,98,5.353063,2454.619,True,
anvil,20.0,99,5.514152,2034.254,True,
anvil,20.0,100,5.555412,1993.305,True,
anvil,20.0,101,5.704488,2346.472,True,
anvil,20.0,102,5.77769,1752.507,True,
anvil,20.0,103,5.789314,2270.021,True,
anvil,20.0,104,5.789542,2270.64,True,
anvil,20.0,105,5.833703,1976.922,True,
anvil,20.0,106,5.962175,1978.544,True,
anvil,20.0,107,5.976576,2601.535,True,
anvil,20.0,108,5.997528,2061.95,True,
anvil,20.0,109,6.023923,2035.992,True,
anvil,20.0,110,6.195981,1734.478,True,
anvil,20.0,111,6.203325,1742.324,True,
anvil,20.0,112,6.214706,1722.077,True,
anvil,20.0,113,6.311123,1749.3,True,
anvil,20.0,114,6.345469,1705.704,True,
anvil,20.0,115,6.356836,2245.417,True,
anvil,20.0,116,6.372769,2240.596,True,
anvil,20.0,117,6.560069,2052.881,True,
anvil,20.0,118,6.589796,2012.205,True,
anvil,20.0,119,6.801565,1766.944,True,
anvil,20.0,120,6.857577,2251.135,True,
anvil,20.0,121,6.899371,2228.023,True,
anvil,20.0,122,6.90406,2058.989,True,
anvil,20.0,123,6.921914,1938.275,True,
anvil,20.0,124,6.956886,2050.576,True,
anvil,20.0,125,6.966626,2040.506,True,
anvil,20.0,126,6.978825,2028.698,True,
anvil,20.0,127,6.999526,2376.682,True,
anvil,20.0,128,7.076063,2038.471,True,
anvil,20.0,129,7.151172,1956.652,True,
anvil,20.0,130,7.236126,1768.317,True,
anvil,20.0,131,7.300154,2096.577,True,
anvil,20.0,132,7.359278,1744.781,True,
anvil,20.0,133,7.429275,1946.715,True,
anvil,20.0,134,7.502912,1953.674,True,
anvil,20.0,135,7.635582,1987.546,True,
anvil,20.0,136,7.641208,1738.967,True,
anvil,20.0,137,7.646619,3029.218,True,
anvil,20.0,138,7.649374,3053.255,True,
anvil,20.0,139,7.749875,1760.167,True,
anvil,20.0,140,7.768477,1785.17,True,
anvil,20.0,141,7.768831,1761.746,True,
anvil,20.0,142,7.769025,1784.093,True,
anvil,20.0,143,7.83258,1791.53,True,
anvil,20.0,144,7.885405,2279.18,True,
anvil,20.0,145,7.886729,2287.384,True,
anvil,20.0,146,7.941899,3553.356,True,
anvil,20.0,147,7.972051,2197.236,True,
anvil,20.0,148,8.110259,2054.075,True,
anvil,20.0,149,8.149448,3325.649,True,
anvil,20.0,150,8.316103,2033.504,True,
anvil,20.0,151,8.422973,2268.407,True,
anvil,20.0,152,8.649212,2021.516,True,
anvil,20.0,153,8.664039,3200.717,True,
anvil,20.0,154,8.675289,3063.117,True,
anvil,20.0,155,8.703305,1841.441,True,
anvil,20.0,156,8.744418,2169.78,True,
anvil,20.0,157,8.829632,1736.224,True,
anvil,20.0,158,8.849985,2351.555,True,
anvil,20.0,159,8.910494,2044.095,True,
anvil,20.0,160,8.913584,1778.008,True,
anvil,20.0,161,8.934532,1752.514,True,
anvil,20.0,162,9.045496,2168.899,True,
anvil,20.0,163,9.074019,2126.95,True,
anvil,20.0,164,9.098337,2090.6,True,
anvil,20.0,165,9.102888,2387.483,True,
anvil,20.0,166,9.288617,1912.659,True,
anvil,20.0,167,9.297577,1917.022,True,
anvil,20.0,168,9.319448,2170.508,True,
anvil,20.0,169,9.541415,2231.364,True,
anvil,20.0,170,9.543744,2195.555,True,
anvil,20.0,171,9.6278,1728.689,True,
anvil,20.0,172,9.668439,2196.072,True,
anvil,20.0,173,9.741327,1987.344,True,
anvil,20.0,174,9.770711,1954.05,True,
anvil,20.0,175,9.808566,1771.852,True,
anvil,20.0,176,9.812011,1784.678,True,
anvil,20.0,177,9.835447,1777.74,True,
anvil,20.0,178,9.869865,1760.176,True,
anvil,20.0,179,9.876657,1720.671,True,
anvil,20.0,180,9.883536,1846.622,True,
anvil,20.0,181,10.068624,2175.087,True,
anvil,20.0,182,10.423875,2099.499,True,
anvil,20.0,183,10.433979,1961.399,True,
anvil,20.0,184,10.514243,2261.755,True,
anvil,20.0,185,10.717922,2064.478,True,
anvil,20.0,186,10.72059,2051.611,True,
anvil,20.0,187,10.831607,1960.052,True,
anvil,20.0,188,10.8922,1828.497,True,
anvil,20.0,189,10.902159,1732.888,True,
anvil,20.0,190,10.975132,1991.93,True,
anvil,20.0,191,11.018661,1764.162,True,
anvil,20.0,192,11.022219,1753.49,True,
anvil,20.0,193,11.039965,1736.343,True,
anvil,20.0,194,11.13787,1985.274,True,
anvil,20.0,195,11.141471,2013.644,True,
anvil,20.0,196,11.190156,1992.255,True,
anvil,20.0,197,11.245315,1970.386,True,
anvil,20.0,198,11.261221,2326.624,True,
anvil,20.0,199,11.286468,2034.724,True,
anvil,20.0,200,11.439787,1748.602,True,
anvil,20.0,201,11.521458,3156.563,True,
anvil,20.0,202,11.567895,3111.113,True,
anvil,20.0,203,11.612429,3541.995,True,
anvil,20.0,204,11.633546,2209.007,True,
anvil,20.0,205,11.652788,2222.287,True,
anvil,20.0,206,11.655428,3226.005,True,
anvil,20.0,207,11.663791,2165.775,True,
anvil,20.0,208,11.690247,2043.914,True,
anvil,20.0,209,11.737621,2006.095,True,
anvil,20.0,210,11.794394,2695.136,True,
anvil,20.0,211,11.869693,1938.977,True,
anvil,20.0,212,11.921734,1812.673,True,
anvil,20.0,213,11.928863,1833.176,True,
anvil,20.0,214,11.975798,1784.4,True,
anvil,20.0,215,12.033232,2073.095,True,
anvil,20.0,216,12.057934,2050.16,True,
anvil,20.0,217,12.159493,4288.288,True,
anvil,20.0,218,12.207663,4239.611,True,
anvil,20.0,219,12.24985,1857.173,True,
anvil,20.0,220,12.269819,1838.087,True,
anvil,20.0,221,12.276417,4081.389,True,
anvil,20.0,222,12.457482,1756.221,True,
anvil,20.0,223,12.53492,3388.711,True,
anvil,20.0,224,12.611209,3297.361,True,
anvil,20.0,225,12.64667,2082.956,True,
anvil,20.0,226,12.66519,2067.378,True,
anvil,20.0,227,12.708537,2177.913,True,
anvil,20.0,228,12.760705,2915.835,True,
anvil,20.0,229,12.776986,2896.593,True,
anvil,20.0,230,12.784857,2892.329,True,
anvil,20.0,231,12.82369,3948.873,True,
anvil,20.0,232,12.824227,3948.085,True,
anvil,20.0,233,12.848994,3075.01,True,
anvil,20.0,234,12.854201,2820.946,True,
anvil,20.0,235,12.899969,1953.725,True,
anvil,20.0,236,12.902774,3553.791,True,
anvil,20.0,237,12.997384,3203.67,True,
anvil,20.0,238,13.072333,4597.236,True,
anvil,20.0,239,13.07858,2104.339,True,
anvil,20.0,240,13.094943,1937.616,True,
anvil,20.0,241,13.113692,2966.747,True,
anvil,20.0,242,13.328353,4529.048,True,
anvil,20.0,243,13.341815,1955.114,True,
anvil,20.0,244,13.357464,3090.543,True,
anvil,20.0,245,13.365455,1792.795,True,
anvil,20.0,246,13.390646,2011.738,True,
anvil,20.0,247,13.395062,5043.232,True,
anvil,20.0,248,13.412296,5125.605,True,
anvil,20.0,249,13.422869,4069.688,True,
anvil,20.0,250,13.426249,1978.74,True,
anvil,20.0,251,13.628369,4040.239,True,
anvil,20.0,252,13.629245,2043.9,True,
anvil,20.0,253,13.78882,3067.915,True,
anvil,20.0,254,13.79239,3078.824,True,
anvil,20.0,255,13.934489,3988.49,True,
anvil,20.0,256,14.014239,1784.497,True,
anvil,20.0,257,14.07062,1732.43,True,
anvil,20.0,258,14.082265,1742.269,True,
anvil,20.0,259,14.121619,2084.552,True,
anvil,20.0,260,14.161494,2030.167,True,
anvil,20.0,261,14.164413,1758.724,True,
anvil,20.0,262,14.333351,2105.273,True,
anvil,20.0,263,14.40331,2043.066,True,
anvil,20.0,264,14.419482,1769.401,True,
anvil,20.0,265,14.437168,2035.395,True,
anvil,20.0,266,14.476405,3016.595,True,
anvil,20.0,267,14.664179,3006.186,True,
anvil,20.0,268,14.687867,2804.924,True,
anvil,20.0,269,14.780679,3143.191,True,
anvil,20.0,270,14.835437,2030.017,True,
anvil,20.0,271,15.014143,3851.165,True,
anvil,20.0,272,15.025525,1942.232,True,
anvil,20.0,273,15.062804,2185.865,True,
anvil,20.0,274,15.081939,1776.513,True,
anvil,20.0,275,15.201602,2045.757,True,
anvil,20.0,276,15.36925,2008.198,True,
anvil,20.0,277,15.39507,1985.625,True,
anvil,20.0,278,15.440406,3785.379,True,
anvil,20.0,279,15.487418,4108.338,True,
anvil,20.0,280,15.51941,1969.698,True,
anvil,20.0,281,15.539116,1949.732,True,
anvil,20.0,282,15.580805,3648.539,True,
anvil,20.0,283,15.583415,3377.224,True,
anvil,20.0,284,15.602662,2809.401,True,
anvil,20.0,285,15.725716,1763.598,True,
anvil,20.0,286,15.778772,2758.708,True,
anvil,20.0,287,15.787842,3265.031,True,
anvil,20.0,288,15.90796,2915.659,True,
anvil,20.0,289,15.91385,2919.495,True,
anvil,20.0,290,15.967855,3654.824,True,
anvil,20.0,291,16.003759,2043.285,True,
anvil,20.0,292,16.163769,1735.377,True,
anvil,20.0,293,16.290508,1719.262,True,
anvil,20.0,294,16.347724,2466.632,True,
anvil,20.0,295,16.359355,1954.266,True,
anvil,20.0,296,16.417197,2019.923,True,
anvil,20.0,297,16.498982,2036.447,True,
anvil,20.0,298,16.528048,2002.606,True,
anvil,20.0,299,16.700855,1732.41,True,
anvil,20.0,300,16.855918,2206.567,True,
anvil,20.0,301,16.907761,1906.843,True,
anvil,20.0,302,16.990235,1991.528,True,
anvil,20.0,303,17.155468,1816.805,True,
anvil,20.0,304,17.159223,1822.888,True,
anvil,20.0,305,17.218719,2042.751,True,
anvil,20.0,306,17.355561,2231.87,True,
anvil,20.0,307,17.400446,2195.504,True,
anvil,20.0,308,17.439963,2171.572,True,
anvil,20.0,309,17.450961,2020.882,True,
anvil,20.0,310,17.49881,1855.778,True,
anvil,20.0,311,17.520904,1981.881,True,
anvil,20.0,312,17.790811,3130.299,True,
anvil,20.0,313,17.842435,3508.579,True,
anvil,20.0,314,17.909208,2068.497,True,
anvil,20.0,315,18.033446,2008.593,True,
anvil,20.0,316,18.061743,3242.218,True,
anvil,20.0,317,18.125246,5284.073,True,
anvil,20.0,318,18.129037,4435.601,True,
anvil,20.0,319,18.129344,4390.314,True,
anvil,20.0,320,18.178223,1865.392,True,
anvil,20.0,321,18.180379,5228.259,True,
anvil,20.0,322,18.205849,1832.624,True,
anvil,20.0,323,18.215416,3242.889,True,
anvil,20.0,324,18.244661,3225.894,True,
anvil,20.0,325,18.291675,3152.361,True,
anvil,20.0,326,18.304088,3392.848,True,
anvil,20.0,327,18.320912,3125.278,True,
anvil,20.0,328,18.337658,3229.72,True,
anvil,20.0,329,18.421943,4317.156,True,
anvil,20.0,330,18.455627,3242.286,True,
anvil,20.0,331,18.489445,3355.416,True,
anvil,20.0,332,18.516248,3179.295,True,
anvil,20.0,333,18.637844,2804.865,True,
anvil,20.0,334,18.73948,2940.873,True,
anvil,20.0,335,18.784254,2912.623,True,
anvil,20.0,336,18.83513,3376.384,True,
anvil,20.0,337,18.845923,3355.225,True,
anvil,20.0,338,18.922761,3296.277,True,
anvil,20.0,339,18.950466,4213.944,True,
anvil,20.0,340,18.964363,3178.433,True,
anvil,20.0,341,19.060154,3547.471,True,
anvil,20.0,342,19.079708,4061.092,True,
anvil,20.0,343,19.081838,2993.119,True,
anvil,20.0,344,19.090479,3301.96,True,
anvil,20.0,345,19.120907,3098.074,True,
anvil,20.0,346,19.137557,3616.062,True,
anvil,20.0,347,19.15683,2978.193,True,
anvil,20.0,348,19.158011,2950.756,True,
anvil,20.0,349,19.162453,3055.051,True,
anvil,20.0,350,19.170654,2971.46,True,
anvil,20.0,351,19.2056,5254.405,True,
anvil,20.0,352,19.228076,3257.897,True,
anvil,20.0,353,19.252795,1800.701,True,
anvil,20.0,354,19.287302,1785.68,True,
anvil,20.0,355,19.3343,5122.96,True,
anvil,20.0,356,19.357148,3287.743,True,
anvil,20.0,357,19.440463,5019.367,True,
anvil,20.0,358,19.483221,3003.01,True,
anvil,20.0,359,19.544671,3208.678,True,
anvil,20.0,360,19.547888,3713.376,True,
anvil,20.0,361,19.61013,3042.963,True,
anvil,20.0,362,19.614354,3023.049,True,
anvil,20.0,363,19.675549,3083.561,True,
anvil,20.0,364,19.716776,3191.675,True,
anvil,20.0,365,19.741967,2996.559,True,
anvil,20.0,366,19.746073,3399.439,True,
anvil,20.0,367,19.76321,3504.426,True,
anvil,20.0,368,19.822062,3191.984,True,
anvil,20.0,369,19.843502,3170.675,True,
anvil,20.0,370,19.84538,3275.28,True,
anvil,20.0,371,19.977276,3186.703,True,
