backend,arrival_rate,agent_id,arrival_s,time_to_first_success_ms,ok,error
forkyard,20.0,327,18.320912,9206.872,True,
forkyard,20.0,328,18.337658,9220.805,True,
forkyard,20.0,329,18.421943,9002.538,True,
forkyard,20.0,330,18.455627,9093.924,True,
forkyard,20.0,331,18.489445,9337.792,True,
forkyard,20.0,332,18.516248,9296.414,True,
forkyard,20.0,333,18.637844,9069.374,True,
forkyard,20.0,334,18.73948,9368.012,True,
forkyard,20.0,335,18.784254,4233.949,True,
forkyard,20.0,336,18.83513,9257.075,True,
forkyard,20.0,337,18.845923,9276.482,True,
forkyard,20.0,338,18.922761,9614.375,True,
forkyard,20.0,339,18.950466,9288.796,True,
forkyard,20.0,340,18.964363,9286.607,True,
forkyard,20.0,341,19.060154,9061.612,True,
forkyard,20.0,342,19.079708,9310.333,True,
forkyard,20.0,343,19.081838,9438.697,True,
forkyard,20.0,344,19.090479,9017.271,True,
forkyard,20.0,345,19.120907,9296.13,True,
forkyard,20.0,346,19.137557,9399.847,True,
forkyard,20.0,347,19.15683,9232.903,True,
forkyard,20.0,348,19.158011,9363.614,True,
forkyard,20.0,349,19.162453,9253.555,True,
forkyard,20.0,350,19.170654,9227.376,True,
forkyard,20.0,351,19.2056,9452.773,True,
forkyard,20.0,352,19.228076,9415.573,True,
forkyard,20.0,353,19.252795,9405.756,True,
forkyard,20.0,354,19.287302,9257.422,True,
forkyard,20.0,355,19.3343,9208.206,True,
forkyard,20.0,356,19.357148,9286.045,True,
forkyard,20.0,357,19.440463,9104.552,True,
forkyard,20.0,358,19.483221,9302.785,True,
forkyard,20.0,359,19.544671,9286.118,True,
forkyard,20.0,360,19.547888,9233.661,True,
forkyard,20.0,361,19.61013,9066.065,True,
forkyard,20.0,362,19.614354,9448.73,True,
forkyard,20.0,363,19.675549,9301.926,True,
forkyard,20.0,364,19.716776,9202.937,True,
forkyard,20.0,365,19.741967,9071.987,True,
forkyard,20.0,366,19.746073,9317.705,True,
forkyard,20.0,367,19.76321,9358.983,True,
forkyard,20.0,368,19.822062,9097.914,True,
forkyard,20.0,369,19.843502,8970.941,True,
forkyard,20.0,370,19.84538,9217.231,True,
forkyard,20.0,371,19.977276,9145.54,True,
anvil,20.0,0,0.041088,1775.495,True,
anvil,20.0,1,0.07209,1738.377,True,
anvil,20.0,2,0.225891,1739.927,True,
anvil,20.0,3,0.277284,1774.865,True,
anvil,20.0,4,0.384376,1772.286,True,
anvil,20.0,5,0.441413,1719.267,True,
anvil,20.0,6,0.505312,1749.468,True,
anvil,20.0,7,0.518979,1759.349,True,
anvil,20.0,8,0.574732,1744.07,True,
anvil,20.0,9,0.630513,1761.775,True,
anvil,20.0,10,0.683892,1726.427,True,
anvil,20.0,11,0.700883,1764.947,True,
anvil,20.0,12,0.745516,1793.909,True,
anvil,20.0,13,0.903636,1750.618,True,
anvil,20.0,14,0.992265,1881.943,True,
anvil,20.0,15,0.993163,1823.44,True,
anvil,20.0,16,1.013782,1894.763,True,
anvil,20.0,17,1.019253,1887.463,True,
anvil,20.0,18,1.021709,1888.01,True,
anvil,20.0,19,1.029302,1878.401,True,
anvil,20.0,20,1.185992,2772.874,True,
anvil,20.0,21,1.30274,1569.137,True,
anvil,20.0,22,1.352241,2630.455,True,
anvil,20.0,23,1.406127,2561.271,True,
anvil,20.0,24,1.453152,2744.593,True,
anvil,20.0,25,1.477773,2728.311,True,
anvil,20.0,26,1.481532,2732.165,True,
anvil,20.0,27,1.779132,2418.376,True,
anvil,20.0,28,1.788625,2658.12,True,
anvil,20.0,29,1.821588,2611.193,True,
anvil,20.0,30,1.8709,3906.013,True,
anvil,20.0,31,1.889125,3843.223,True,
anvil,20.0,32,1.966617,3800.793,True,
anvil,20.0,33,1.983711,3827.671,True,
anvil,20.0,34,2.010794,3795.676,True,
anvil,20.0,35,2.041958,3971.515,True,
anvil,20.0,36,2.07932,3724.998,True,
anvil,20.0,37,2.100627,3700.006,True,
anvil,20.0,38,2.142603,3688.738,True,
anvil,20.0,39,2.177563,3725.388,True,
anvil,20.0,40,2.226769,3763.457,True,
anvil,20.0,41,2.382197,3721.314,True,
anvil,20.0,42,2.404707,3625.092,True,
anvil,20.0,43,2.421587,3755.985,True,
anvil,20.0,44,2.425767,3799.562,True,
anvil,20.0,45,2.43533,3758.365,True,
anvil,20.0,46,2.483022,3585.631,True,
anvil,20.0,47,2.491091,3789.49,True,
anvil,20.0,48,2.557417,3535.132,True,
anvil,20.0,49,2.621982,4774.847,True,
anvil,20.0,50,2.632749,4802.161,True,
anvil,20.0,51,2.795097,4723.05,True,
anvil,20.0,52,2.828712,4666.772,True,
anvil,20.0,53,2.831826,3144.252,True,
anvil,20.0,54,2.990086,4548.796,True,
anvil,20.0,55,2.993146,4607.283,True,
anvil,20.0,56,3.022602,3309.45,True,
anvil,20.0,57,3.110695,4403.842,True,
anvil,20.0,58,3.148461,3347.839,True,
anvil,20.0,59,3.263389,3273.669,True,
anvil,20.0,60,3.315108,2911.438,True,
anvil,20.0,61,3.332087,3107.953,True,
anvil,20.0,62,3.332681,6872.019,True,
anvil,20.0,63,3.353928,4080.745,True,
anvil,20.0,64,3.377241,4124.732,True,
anvil,20.0,65,3.428317,4140.998,True,
anvil,20.0,66,3.578162,3870.213,True,
anvil,20.0,67,3.609022,3881.476,True,
anvil,20.0,68,3.659012,2815.173,True,
anvil,20.0,69,3.762139,6413.957,True,
anvil,20.0,70,3.771684,21428.634,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,71,3.859576,21426.685,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,72,3.889462,3560.258,True,
anvil,20.0,73,3.981924,3970.229,True,
anvil,20.0,74,3.984177,3796.974,True,
anvil,20.0,75,4.019295,3998.529,True,
anvil,20.0,76,4.220954,3843.6,True,
anvil,20.0,77,4.300917,3867.03,True,
anvil,20.0,78,4.302363,3872.506,True,
anvil,20.0,79,4.342506,5766.027,True,
anvil,20.0,80,4.395964,5752.133,True,
anvil,20.0,81,4.417413,5743.499,True,
anvil,20.0,82,4.448063,5726.792,True,
anvil,20.0,83,4.457841,5688.111,True,
anvil,20.0,84,4.509114,4727.434,True,
anvil,20.0,85,4.633918,1732.783,True,
anvil,20.0,86,4.709207,2832.123,True,
anvil,20.0,87,4.777837,2751.04,True,
anvil,20.0,88,4.828488,2715.34,True,
anvil,20.0,89,4.846528,2633.332,True,
anvil,20.0,90,4.934138,2833.601,True,
anvil,20.0,91,4.969575,2572.647,True,
anvil,20.0,92,5.022488,2779.795,True,
anvil,20.0,93,5.058327,2456.816,True,
anvil,20.0,94,5.089377,5085.762,True,
anvil,20.0,95,5.168966,20038.918,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,96,5.17081,4041.197,True,
anvil,20.0,97,5.281844,4979.415,True,
anvil,20.0,98,5.353063,4818.451,True,
anvil,20.0,99,5.514152,19717.765,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,100,5.555412,4646.736,True,
anvil,20.0,101,5.704488,19525.312,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,102,5.77769,3697.049,True,
anvil,20.0,103,5.789314,19467.439,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,104,5.789542,3869.677,True,
anvil,20.0,105,5.833703,19395.286,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,106,5.962175,3308.891,True,
anvil,20.0,107,5.976576,19283.413,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,108,5.997528,19230.986,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,109,6.023923,5074.944,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,110,6.195981,19048.639,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,111,6.203325,4895.111,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,112,6.214706,3446.92,True,
anvil,20.0,113,6.311123,3822.92,True,
anvil,20.0,114,6.345469,3828.775,True,
anvil,20.0,115,6.356836,18863.946,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,116,6.372769,18900.003,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,117,6.560069,2969.445,True,
anvil,20.0,118,6.589796,3068.606,True,
anvil,20.0,119,6.801565,18457.256,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,120,6.857577,2803.32,True,
anvil,20.0,121,6.899371,3117.097,True,
anvil,20.0,122,6.90406,4193.954,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,123,6.921914,20748.583,False,"RuntimeError('anvil on http://127.0.0.1:19624 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19624): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,124,6.956886,20710.74,False,"RuntimeError('anvil on http://127.0.0.1:19625 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19625): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,125,6.966626,2991.578,True,
anvil,20.0,126,6.978825,2967.037,True,
anvil,20.0,127,6.999526,2942.696,True,
anvil,20.0,128,7.076063,20541.523,False,"RuntimeError('anvil on http://127.0.0.1:19629 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19629): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,129,7.151172,2865.54,True,
anvil,20.0,130,7.236126,2779.233,True,
anvil,20.0,131,7.300154,2729.332,True,
anvil,20.0,132,7.359278,20300.724,False,"RuntimeError('anvil on http://127.0.0.1:19633 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19633): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,133,7.429275,20101.37,False,"RuntimeError('anvil on http://127.0.0.1:19634 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19634): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,134,7.502912,20226.113,False,"RuntimeError('anvil on http://127.0.0.1:19635 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19635): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,135,7.635582,20186.323,False,"RuntimeError('anvil on http://127.0.0.1:19636 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19636): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,136,7.641208,20057.448,False,"RuntimeError('anvil on http://127.0.0.1:19637 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19637): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,137,7.646619,2391.581,True,
anvil,20.0,138,7.649374,2428.395,True,
anvil,20.0,139,7.749875,20642.548,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0x5c16c2A6c9D8359A68897Af92fB172BF62354090: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,140,7.768477,20422.433,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0xc5583b8Af03239eACebD9f66584b49129176B380: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,141,7.768831,20670.11,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0xEE52435182c6185000E3eE34BDe333FBc29Ea782: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,142,7.769025,2450.692,True,
anvil,20.0,143,7.83258,20172.79,False,"RuntimeError('anvil on http://127.0.0.1:19644 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19644): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,144,7.885405,18700.092,True,
anvil,20.0,145,7.886729,17296.648,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,146,7.941899,20431.785,False,"RuntimeError('anvil on http://127.0.0.1:19647 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19647): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,147,7.972051,3128.448,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,148,8.110259,17146.992,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,149,8.149448,2954.934,False,"Web3RPCError('{\'code\': -32603, \'message\': \'Fork Error: Transport(Custom(reqwest::Error { kind: Request, url: ""https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86PQ"", source: hyper_util::clien"
anvil,20.0,150,8.316103,16838.878,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0x843fEF8590B0B4D3Eb908386EbF9FDBF1a6d4734: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,151,8.422973,19973.941,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0x16e7eea2Dc2D15fBa5865dCe090429d061e75614: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,152,8.649212,19818.603,False,"Web3RPCError(""{'code': -32603, 'message': 'failed to get account for 0xE15130939B8c790419D79a64A331cF5836B294fF: error sending request for url (https://mainnet.gateway.tenderly.co/YXEc9o0PFpWDR90xw86P"
anvil,20.0,153,8.664039,21174.977,False,"RuntimeError('anvil on http://127.0.0.1:19654 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19654): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,154,8.675289,21179.926,False,"RuntimeError('anvil on http://127.0.0.1:19655 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19655): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,155,8.703305,21145.604,False,"RuntimeError('anvil on http://127.0.0.1:19656 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19656): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,156,8.744418,20935.13,False,"RuntimeError('anvil on http://127.0.0.1:19657 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19657): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,157,8.829632,21204.041,False,"RuntimeError('anvil on http://127.0.0.1:19658 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19658): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,158,8.849985,21230.462,False,"RuntimeError('anvil on http://127.0.0.1:19659 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19659): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,159,8.910494,21178.43,False,"RuntimeError('anvil on http://127.0.0.1:19660 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19660): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,160,8.913584,21210.432,False,"RuntimeError('anvil on http://127.0.0.1:19661 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19661): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,161,8.934532,21214.582,False,"RuntimeError('anvil on http://127.0.0.1:19662 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19662): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,162,9.045496,21043.072,False,"RuntimeError('anvil on http://127.0.0.1:19663 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19663): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,163,9.074019,20992.127,False,"RuntimeError('anvil on http://127.0.0.1:19664 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19664): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,164,9.098337,21058.187,False,"RuntimeError('anvil on http://127.0.0.1:19665 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19665): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,165,9.102888,21011.061,False,"RuntimeError('anvil on http://127.0.0.1:19666 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19666): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,166,9.288617,20832.002,False,"RuntimeError('anvil on http://127.0.0.1:19667 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19667): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,167,9.297577,21091.599,False,"RuntimeError('anvil on http://127.0.0.1:19668 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19668): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,168,9.319448,21065.894,False,"RuntimeError('anvil on http://127.0.0.1:19669 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19669): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,169,9.541415,20673.444,False,"RuntimeError('anvil on http://127.0.0.1:19670 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19670): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,170,9.543744,20977.323,False,"RuntimeError('anvil on http://127.0.0.1:19671 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19671): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,171,9.6278,20686.248,False,"RuntimeError('anvil on http://127.0.0.1:19672 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19672): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,172,9.668439,20558.6,False,"RuntimeError('anvil on http://127.0.0.1:19673 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19673): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,173,9.741327,20461.968,False,"RuntimeError('anvil on http://127.0.0.1:19674 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19674): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,174,9.770711,20459.95,False,"RuntimeError('anvil on http://127.0.0.1:19675 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19675): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,175,9.808566,20534.988,False,"RuntimeError('anvil on http://127.0.0.1:19676 did not become ready in 20.0s: HTTPConnectionPool(host=\'127.0.0.1\', port=19676): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPCon"
anvil,20.0,176,9.812011,5612.532,True,
anvil,20.0,177,9.835447,4489.196,True,
anvil,20.0,178,9.869865,4307.355,True,
anvil,20.0,179,9.876657,4448.802,True,
anvil,20.0,180,9.883536,10338.627,True,
anvil,20.0,181,10.068624,9835.959,True,
anvil,20.0,182,10.423875,9670.081,True,
anvil,20.0,183,10.433979,9910.652,True,
anvil,20.0,184,10.514243,9708.345,True,
anvil,20.0,185,10.717922,9362.826,True,
anvil,20.0,186,10.72059,9198.399,True,
anvil,20.0,187,10.831607,9524.719,True,
anvil,20.0,188,10.8922,9330.791,True,
anvil,20.0,189,10.902159,10973.846,True,
anvil,20.0,190,10.975132,10915.461,True,
anvil,20.0,191,11.018661,11050.497,True,
anvil,20.0,192,11.022219,11028.921,True,
anvil,20.0,193,11.039965,11170.182,True,
anvil,20.0,194,11.13787,11072.543,True,
anvil,20.0,195,11.141471,11072.587,True,
anvil,20.0,196,11.190156,10912.373,True,
anvil,20.0,197,11.245315,11506.415,True,
anvil,20.0,198,11.261221,12380.303,True,
anvil,20.0,199,11.286468,12357.808,True,
anvil,20.0,200,11.439787,12368.447,True,
anvil,20.0,201,11.521458,12286.375,True,
anvil,20.0,202,11.567895,12308.689,True,
anvil,20.0,203,11.612429,12386.259,True,
anvil,20.0,204,11.633546,12365.464,True,
anvil,20.0,205,11.652788,12346.531,True,
anvil,20.0,206,11.655428,12852.986,True,
anvil,20.0,207,11.663791,13764.642,True,
anvil,20.0,208,11.690247,13741.767,True,
anvil,20.0,209,11.737621,13834.681,True,
anvil,20.0,210,11.794394,13781.599,True,
anvil,20.0,211,11.869693,13785.429,True,
anvil,20.0,212,11.921734,13874.478,True,
anvil,20.0,213,11.928863,13860.73,True,
anvil,20.0,214,11.975798,13763.656,True,
anvil,20.0,215,12.033232,14249.69,True,
anvil,20.0,216,12.057934,15795.399,True,
anvil,20.0,217,12.159493,14781.284,True,
anvil,20.0,218,12.207663,14767.019,True,
anvil,20.0,219,12.24985,14723.233,True,
anvil,20.0,220,12.269819,15685.975,True,
anvil,20.0,221,12.276417,14803.006,True,
anvil,20.0,222,12.457482,15577.357,True,
anvil,20.0,223,12.53492,14540.319,True,
anvil,20.0,224,12.611209,14428.335,True,
anvil,20.0,225,12.64667,15615.052,True,
anvil,20.0,226,12.66519,14782.575,True,
anvil,20.0,227,12.708537,14392.179,True,
anvil,20.0,228,12.760705,14339.257,True,
anvil,20.0,229,12.776986,14313.069,True,
anvil,20.0,230,12.784857,14290.997,True,
anvil,20.0,231,12.82369,15595.129,True,
anvil,20.0,232,12.824227,15591.832,True,
anvil,20.0,233,12.848994,15473.683,True,
anvil,20.0,234,12.854201,14523.035,True,
anvil,20.0,235,12.899969,15762.419,True,
anvil,20.0,236,12.902774,15704.307,True,
anvil,20.0,237,12.997384,14501.714,True,
anvil,20.0,238,13.072333,14468.343,True,
anvil,20.0,239,13.07858,14462.666,True,
anvil,20.0,240,13.094943,14942.505,True,
anvil,20.0,241,13.113692,15221.595,True,
anvil,20.0,242,13.328353,15399.799,True,
anvil,20.0,243,13.341815,15440.703,True,
anvil,20.0,244,13.357464,15372.659,True,
anvil,20.0,245,13.365455,16559.999,True,
anvil,20.0,246,13.390646,15501.368,True,
anvil,20.0,247,13.395062,15499.212,True,
anvil,20.0,248,13.412296,15486.185,True,
anvil,20.0,249,13.422869,15244.228,True,
anvil,20.0,250,13.426249,16600.258,True,
anvil,20.0,251,13.628369,15267.939,True,
anvil,20.0,252,13.629245,16860.401,True,
anvil,20.0,253,13.78882,15526.216,True,
anvil,20.0,254,13.79239,16549.505,True,
anvil,20.0,255,13.934489,15279.368,True,
anvil,20.0,256,14.014239,15244.771,True,
anvil,20.0,257,14.07062,15205.928,True,
anvil,20.0,258,14.082265,15438.513,True,
anvil,20.0,259,14.121619,16697.737,True,
anvil,20.0,260,14.161494,15315.683,True,
anvil,20.0,261,14.164413,16498.008,True,
anvil,20.0,262,14.333351,15139.052,True,
anvil,20.0,263,14.40331,15289.844,True,
anvil,20.0,264,14.419482,15350.092,True,
anvil,20.0,265,14.437168,15330.924,True,
anvil,20.0,266,14.476405,15340.511,True,
anvil,20.0,267,14.664179,18664.231,True,
anvil,20.0,268,14.687867,25186.205,True,
anvil,20.0,269,14.780679,16141.322,True,
anvil,20.0,270,14.835437,17717.187,True,
anvil,20.0,271,15.014143,14987.965,True,
anvil,20.0,272,15.025525,15178.644,True,
anvil,20.0,273,15.062804,18493.287,True,
anvil,20.0,274,15.081939,15229.155,True,
anvil,20.0,275,15.201602,15186.329,True,
anvil,20.0,276,15.36925,15135.749,True,
anvil,20.0,277,15.39507,15053.297,True,
anvil,20.0,278,15.440406,14788.043,True,
anvil,20.0,279,15.487418,20173.126,True,
anvil,20.0,280,15.51941,17793.888,True,
anvil,20.0,281,15.539116,14702.904,True,
anvil,20.0,282,15.580805,15076.392,True,
anvil,20.0,283,15.583415,14606.34,True,
anvil,20.0,284,15.602662,15165.054,True,
anvil,20.0,285,15.725716,15082.067,True,
anvil,20.0,286,15.778772,15137.741,True,
anvil,20.0,287,15.787842,14853.979,True,
anvil,20.0,288,15.90796,15193.783,True,
anvil,20.0,289,15.91385,22867.519,True,
anvil,20.0,290,15.967855,16792.621,True,
anvil,20.0,291,16.003759,22782.625,True,
anvil,20.0,292,16.163769,17147.693,True,
anvil,20.0,293,16.290508,17253.153,True,
anvil,20.0,294,16.347724,16813.585,True,
anvil,20.0,295,16.359355,17682.301,True,
